Date,Open,High,Low,Close,Adj Close,Volume
27-12-2004,94.221832,96.289085,94.19693,95.59668,95.59668,12253959
28-12-2004,95.696304,96.41362,95.148361,96.020096,96.020096,8322679
29-12-2004,95.531921,96.398674,95.531921,96.089828,96.089828,5376276
30-12-2004,96.124702,98.744881,95.566795,98.431053,98.431053,11852862
31-12-2004,99.243011,99.566795,95.920464,96.035034,96.035034,15394487
03-01-2005,98.331429,101.439781,97.365051,100.976517,100.976517,31807176
04-01-2005,100.323959,101.086105,96.378746,96.886841,96.886841,27614921
05-01-2005,96.363808,98.082359,95.756081,96.393692,96.393692,16534946
06-01-2005,97.175758,97.584229,93.509506,93.922951,93.922951,20852067
07-01-2005,94.96405,96.762314,94.037521,96.563057,96.563057,19398238
10-01-2005,96.886841,98.680122,95.556831,97.165802,97.165802,15135721
11-01-2005,97.444756,98.485847,96.229309,96.408638,96.408638,13969566
12-01-2005,96.802162,97.599174,94.89431,97.325203,97.325203,16416905
13-01-2005,97.325203,98.326447,96.662682,97.300293,97.300293,13750146
14-01-2005,97.634041,99.631554,96.702538,99.611633,99.611633,19352868
18-01-2005,100.109764,102.127205,98.959076,101.56929,101.56929,26443948
19-01-2005,101.942894,102.266678,97.987717,98.281616,98.281616,22599793
20-01-2005,95.890579,97.758575,95.64151,96.597923,96.597923,18070680
21-01-2005,96.906769,97.315239,93.708755,93.78846,93.78846,18586206
24-01-2005,93.992691,94.311501,89.823318,90.022575,90.022575,28150521
25-01-2005,90.630295,90.779732,87.815842,88.229294,88.229294,21398307
26-01-2005,89.300278,94.351349,89.240501,94.266663,94.266663,24708066
27-01-2005,94.027565,94.077377,92.254211,93.688828,93.688828,13304482
28-01-2005,94.655212,96.986473,92.822083,94.814613,94.814613,24507919
31-01-2005,96.48336,97.81337,95.502037,97.444756,97.444756,19265342
01-02-2005,96.827065,97.962814,94.959068,95.591698,95.591698,37819226
02-02-2005,107.372543,107.995209,101.449738,102.595444,102.595444,65844480
03-02-2005,102.61039,106.286613,102.520729,105.036301,105.036301,26073565
04-02-2005,102.849495,103.487106,100.921722,101.798431,101.798431,29749693
07-02-2005,102.246758,102.814629,97.389961,97.648987,97.648987,26017958
08-02-2005,98.112251,99.636536,96.901787,98.949112,98.949112,23046060
09-02-2005,100.005157,100.423592,94.376251,95.432297,95.432297,34471726
10-02-2005,95.626572,95.746117,92.279114,93.639015,93.639015,38107704
11-02-2005,92.981483,95.800919,92.687584,93.350098,93.350098,26330324
14-02-2005,91.083595,96.179497,90.162048,96.134666,96.134666,77413481
15-02-2005,96.438522,99.546875,96.179497,97.250481,97.250481,51758881
16-02-2005,96.986473,99.292824,96.787216,98.834541,98.834541,33188534
17-02-2005,98.545624,99.502045,98.037529,98.580498,98.580498,20906871
18-02-2005,98.884354,99.048744,97.962814,98.6054,98.6054,17035414
22-02-2005,97.88311,99.078629,94.839516,95.32769,95.32769,27068480
23-02-2005,96.289085,96.876884,93.977745,96.612869,96.612869,31288840
24-02-2005,91.342628,94.570526,90.774757,94.092316,94.092316,51822117
25-02-2005,94.221832,94.605392,92.40863,92.587959,92.587959,20021766
28-02-2005,92.652718,94.58049,92.577995,93.643997,93.643997,15695411
01-03-2005,94.291573,94.520714,90.660187,92.682602,92.682602,18692201
02-03-2005,92.627808,93.484596,91.835777,92.244247,92.244247,14625616
03-03-2005,92.717468,93.524445,91.810867,93.15583,93.15583,15274238
04-03-2005,93.001411,93.275383,92.189453,92.602905,92.602905,13598982
07-03-2005,93.539391,94.445992,93.165794,94.052467,94.052467,17399775
08-03-2005,94.19693,94.570526,92.139641,92.254211,92.254211,16152518
09-03-2005,91.761055,91.980232,89.743622,90.336395,90.336395,22805963
10-03-2005,90.16703,90.261681,88.368774,89.653954,89.653954,22003165
11-03-2005,89.883095,90.137146,88.24424,88.568024,88.568024,16116784
14-03-2005,88.832039,88.866905,85.962791,87.168274,87.168274,22376760
15-03-2005,87.322693,89.663918,86.779732,88.971512,88.971512,20922329
16-03-2005,88.020081,88.971512,87.178238,87.47213,87.47213,14265872
17-03-2005,88.234276,89.484589,87.571762,89.310242,89.310242,16583126
18-03-2005,89.071136,89.863174,88.822075,89.683846,89.683846,14233150
21-03-2005,89.300278,90.744865,88.294052,90.102272,90.102272,15023501
22-03-2005,90.251717,90.630295,88.592934,88.96653,88.96653,11305618
23-03-2005,88.65271,89.78347,88.65271,89.155823,89.155823,9726320
24-03-2005,90.012611,90.092316,89.265411,89.290321,89.290321,7438176
28-03-2005,90.500778,92.054955,90.137146,90.371269,90.371269,17541504
29-03-2005,90.186958,91.297791,88.702522,89.449722,89.449722,12994525
30-03-2005,89.982719,90.386208,89.464661,89.888077,89.888077,12518949
31-03-2005,88.642746,90.356323,88.488327,89.917969,89.917969,13587941
01-04-2005,90.540634,91.133408,89.658936,89.683846,89.683846,12410343
04-04-2005,89.639008,92.313988,89.584213,92.299042,92.299042,16213345
05-04-2005,93.514488,94.774757,93.434784,93.932915,93.932915,17538895
06-04-2005,94.266663,94.470901,93.439766,94.256706,94.256706,10544576
07-04-2005,94.037521,96.946617,93.967789,96.518227,96.518227,19457057
08-04-2005,96.48336,97.185722,95.367538,95.66642,95.66642,10271557
11-04-2005,96.184479,97.036285,95.800919,96.254219,96.254219,10861560
12-04-2005,96.139648,96.846992,94.351349,96.617851,96.617851,14694071
13-04-2005,96.373764,96.79718,94.51075,96.104774,96.104774,13160745
14-04-2005,96.274139,96.817108,94.695061,95.367538,95.367538,12351524
15-04-2005,94.695061,94.814613,91.985214,92.154579,92.154579,23241590
18-04-2005,91.945366,93.589203,91.402405,93.135902,93.135902,13149704
19-04-2005,94.311501,95.64151,93.663925,95.342628,95.342628,16923195
20-04-2005,98.919228,99.875641,97.589211,98.680122,98.680122,31018832
21-04-2005,99.835793,102.117241,99.287842,101.728699,101.728699,35636877
22-04-2005,111.033821,111.581764,106.72995,107.502052,107.502052,66659122
25-04-2005,108.503304,111.950378,108.353867,111.347641,111.347641,39828730
26-04-2005,109.698822,110.585495,108.737427,108.966568,108.966568,34673479
27-04-2005,108.58799,110.01265,107.965317,109.479645,109.479645,20606550
28-04-2005,109.340164,110.625351,108.448509,109.315262,109.315262,17430691
29-04-2005,110.540665,110.71003,108.503304,109.589233,109.589233,18409144
02-05-2005,110.610405,111.432327,109.69384,110.729958,110.729958,19608021
03-05-2005,110.51078,113.649017,110.246765,112.672676,112.672676,35693689
04-05-2005,113.190735,114.510788,113.076164,113.823364,113.823364,24257584
05-05-2005,113.883141,113.883141,112.518257,113.0662,113.0662,15075496
06-05-2005,113.773552,114.19696,112.812149,113.584259,113.584259,13578506
09-05-2005,113.574295,113.823364,112.29409,112.58799,112.58799,11115107
10-05-2005,112.314018,113.47467,111.940422,113.47467,113.47467,12739171
11-05-2005,114.057487,115.556862,113.539429,115.21315,115.21315,23043651
12-05-2005,114.974052,115.681396,113.67392,113.932953,113.932953,17963480
13-05-2005,114.162094,115.113525,113.235565,114.191978,114.191978,14886590
16-05-2005,114.411156,115.377541,113.858231,115.093597,115.093597,11405391
17-05-2005,114.849518,116.289124,114.670189,116.129715,116.129715,15676339
18-05-2005,116.36882,119.536949,116.32399,119.133461,119.133461,24716297
19-05-2005,119.721252,120.134705,118.690117,119.143417,119.143417,19505840
20-05-2005,120.154633,120.383774,119.377541,120.353882,120.353882,16388198
23-05-2005,121.125992,128.5681,120.901833,127.248039,127.248039,42936937
24-05-2005,128.000229,132.224396,126.276688,127.522018,127.522018,58303921
25-05-2005,125.89312,130.002716,124.847046,129.91803,129.91803,36251171
26-05-2005,129.992752,131.387527,128.667725,129.116043,129.116043,27194752
27-05-2005,129.743683,132.528259,129.140945,132.503342,132.503342,24459538
31-05-2005,134.211945,138.680191,134.182053,138.11731,138.11731,44640298
01-06-2005,141.071228,145.898132,140.483429,143.462265,143.462265,70647214
02-06-2005,143.825912,144.348938,141.768616,143.41246,143.41246,36082943
03-06-2005,142.859528,144.109848,138.187042,139.60672,139.60672,37705401
06-06-2005,140.66774,146.326538,140.388794,144.926773,144.926773,45220665
07-06-2005,147.99527,149.235626,144.607971,146.012711,146.012711,48828337
08-06-2005,145.87822,146.047577,138.480942,139.258026,139.258026,51594467
09-06-2005,141.828384,143.711334,139.756165,142.620422,142.620422,33005451
10-06-2005,142.959152,143.103607,139.487167,140.722534,140.722534,25488380
13-06-2005,139.387543,141.564377,137.743698,140.847076,140.847076,25702379
14-06-2005,138.774841,140.094894,138.3564,138.655289,138.655289,20259454
15-06-2005,136.986542,138.132248,133.215668,136.886917,136.886917,41922750
16-06-2005,136.61792,138.630386,136.025146,138.201981,138.201981,25018224
17-06-2005,138.979065,139.626648,137.43486,139.626648,139.626648,20947021
20-06-2005,137.52951,143.297882,135.357651,142.814697,142.814697,42207011
21-06-2005,143.497131,144.607971,141.952927,143.382568,143.382568,30378039
22-06-2005,144.294144,145.614197,143.796021,144.109848,144.109848,21026518
23-06-2005,143.462265,146.854553,142.715073,144.314072,144.314072,28218174
24-06-2005,144.90686,148.443604,144.249313,148.069992,148.069992,35675622
27-06-2005,148.891922,151.666519,146.381332,151.482208,151.482208,35739259
28-06-2005,152.56813,154.047592,150.436127,150.436127,150.436127,38215707
29-06-2005,150.685196,151.621689,145.529526,145.813461,145.813461,36734576
30-06-2005,146.620438,148.90686,144.976593,146.525787,146.525787,30301955
01-07-2005,146.969131,147.566879,144.069992,145.081207,145.081207,18524375
05-07-2005,145.504608,147.437363,144.573105,147.302872,147.302872,15044179
06-07-2005,148.09491,148.244339,145.14595,145.215698,145.215698,16060574
07-07-2005,144.154678,147.347702,143.716309,147.218185,147.218185,21424203
08-07-2005,147.571869,148.194534,146.475967,147.561905,147.561905,14971106
11-07-2005,147.646591,147.746216,144.966629,146.127274,146.127274,16843498
12-07-2005,146.147202,146.650314,144.921799,145.345215,145.345215,11773766
13-07-2005,145.708847,149.061279,145.504608,148.871994,148.871994,22961544
14-07-2005,152.099899,152.802261,149.474731,149.883194,149.883194,21415370
15-07-2005,150.057541,151.133514,149.330276,150.032639,150.032639,16940058
18-07-2005,149.439865,150.386322,148.319061,149.210724,149.210724,12462137
19-07-2005,150.485947,154.595535,150.336502,154.371384,154.371384,25337416
20-07-2005,152.214462,155.721313,150.336502,155.41745,155.41745,28728078
21-07-2005,156.438629,158.306625,155.023926,156.383835,156.383835,39727151
22-07-2005,152.612976,154.047592,147.61171,150.635376,150.635376,46948919
25-07-2005,150.630402,151.07872,146.929276,147.372604,147.372604,19390007
26-07-2005,146.954178,148.443604,145.499634,147.492157,147.492157,19707392
27-07-2005,148.314087,148.558167,145.654053,147.910599,147.910599,14489909
28-07-2005,148.149704,148.149704,146.092407,146.201996,146.201996,11895621
29-07-2005,145.524536,145.87323,142.959152,143.342712,143.342712,16789295
01-08-2005,143.522049,145.703873,143.512085,145.260529,145.260529,11367248
02-08-2005,145.255554,149.20076,145.016449,149.036377,149.036377,14635051
03-08-2005,148.443604,149.300385,147.248077,148.09491,148.09491,11905659
04-08-2005,147.223175,148.941727,147.07373,148.309097,148.309097,10512255
05-08-2005,148.194534,148.697647,145.111084,145.62915,145.62915,11923927
08-08-2005,146.251816,147.27298,144.702621,145.081207,145.081207,8997198
09-08-2005,145.434875,145.793533,143.716309,145.240601,145.240601,11601924
10-08-2005,145.10611,145.619186,141.908096,142.306595,142.306595,13809568
11-08-2005,142.411209,142.754913,139.786041,141.494644,141.494644,15086135
12-08-2005,141.150925,144.558167,140.294144,144.319061,144.319061,13221171
15-08-2005,144.358902,145.838364,141.355164,141.469742,141.469742,16410682
16-08-2005,141.908096,143.357666,141.140976,142.291656,142.291656,14271694
17-08-2005,142.221924,142.749939,141.469742,142.017685,142.017685,7795711
18-08-2005,137.439835,139.726273,136.986542,139.472229,139.472229,23834604
19-08-2005,139.970352,140.199493,139.287918,139.477203,139.477203,11127352
22-08-2005,140.094894,140.209457,136.164627,136.493393,136.493393,13677074
23-08-2005,137.564377,139.347687,136.548187,139.26799,139.26799,11687042
24-08-2005,138.266739,141.843338,137.708832,140.757401,140.757401,17250618
25-08-2005,140.747437,141.469742,139.462265,140.767365,140.767365,8786009
26-08-2005,141.210709,141.977829,140.802246,141.260529,141.260529,7538752
29-08-2005,140.593018,144.020172,140.593018,143.686432,143.686432,11850252
30-08-2005,143.158401,144.214447,142.406219,143.098633,143.098633,9619923
31-08-2005,143.576843,143.711334,141.649063,142.466003,142.466003,10105737
01-09-2005,142.421173,143.213196,141.967865,142.59053,142.59053,5504756
02-09-2005,142.720047,144.453552,142.685181,143.686432,143.686432,6894747
06-09-2005,143.960403,144.154678,142.864502,143.018936,143.018936,8456177
07-09-2005,142.411209,147.198257,142.107346,146.884445,146.884445,15055220
08-09-2005,146.864517,149.081207,146.132263,147.143463,147.143463,13276177
09-09-2005,148.084946,148.991547,147.726288,148.986557,148.986557,8813913
12-09-2005,150.3116,155.12854,149.938004,154.291672,154.291672,20850862
13-09-2005,153.923065,157.175873,152.513336,155.258057,155.258057,20677013
14-09-2005,153.788559,156.055069,149.58931,150.934265,150.934265,22636129
15-09-2005,149.20076,152.802261,148.398758,150.744965,150.744965,31048342
16-09-2005,151.442352,151.681458,149.375107,149.53949,149.53949,15216422
19-09-2005,149.938004,152.428665,149.793533,151.327789,151.327789,11566994
20-09-2005,152.503387,155.068771,152.045105,153.380096,153.380096,18772100
21-09-2005,153.629166,156.294174,152.408737,155.367645,155.367645,20315262
22-09-2005,155.168396,159.013977,154.505875,155.103638,155.103638,26110302
23-09-2005,155.915588,158.012726,155.711349,157.091187,157.091187,17031199
26-09-2005,159.153458,159.875748,155.696411,156.553207,156.553207,19862973
27-09-2005,156.886948,158.610489,156.104874,156.383835,156.383835,13797724
28-09-2005,156.523315,156.96167,152.229401,152.428665,152.428665,16054752
29-09-2005,152.767395,154.779846,152.468506,154.231903,154.231903,11269684
30-09-2005,156.523315,158.157181,155.56192,157.63913,157.63913,18371203
03-10-2005,156.229416,159.457321,155.810989,158.74498,158.74498,18389270
04-10-2005,159.377609,160.040131,154.78981,154.919327,154.919327,18357150
05-10-2005,155.761169,156.862045,153.424927,154.774872,154.774872,16719234
06-10-2005,156.483459,156.652832,154.466019,155.791061,155.791061,16047525
07-10-2005,156.807251,157.743744,154.690186,155.910614,155.910614,13591353
10-10-2005,156.070007,156.822189,153.997772,154.74498,154.74498,11186172
11-10-2005,154.725052,155.741241,151.860794,152.47847,152.47847,17149240
12-10-2005,152.030151,153.021439,148.941727,149.92305,149.92305,18682164
13-10-2005,150.436127,150.436127,144.797256,148.164642,148.164642,21214621
14-10-2005,149.390045,149.554428,145.723785,147.517075,147.517075,17102063
17-10-2005,148.194534,152.030151,146.730026,151.930527,151.930527,15190124
18-10-2005,151.910599,153.404999,150.804749,151.073746,151.073746,14208659
19-10-2005,151.432388,154.35643,151.412476,153.773621,153.773621,14073956
20-10-2005,154.416214,154.984085,150.042603,151.03389,151.03389,27927689
21-10-2005,172.254349,172.568176,165.87825,169.315369,169.315369,45956413
24-10-2005,171.043884,173.997818,170.456085,173.674026,173.674026,18934105
25-10-2005,172.244385,173.051361,170.789841,172.807281,172.807281,13808163
26-10-2005,172.493454,177.335297,172.448624,177.056351,177.056351,17881775
27-10-2005,177.634186,177.878265,175.183365,175.870789,175.870789,10307290
28-10-2005,176.971664,178.804794,176.847137,178.416245,178.416245,11851256
31-10-2005,179.447388,186.675293,179.083755,185.375168,185.375168,28793321
01-11-2005,185.235687,191.233215,183.81601,188.981644,188.981644,32834813
02-11-2005,190.137314,191.781158,187.880783,189.131088,189.131088,21210003
03-11-2005,190.490997,192.568207,189.977921,192.254379,192.254379,14952637
04-11-2005,194.261856,195.163483,192.00531,194.486023,194.486023,17715956
07-11-2005,196.812302,197.992874,195.342804,196.777435,196.777435,19254903
08-11-2005,196.388885,197.056381,193.564468,194.222015,194.222015,15854204
09-11-2005,192.613037,193.420013,188.309174,188.867081,188.867081,21012265
10-11-2005,188.473557,194.944305,188.010284,194.819763,194.819763,18325833
11-11-2005,196.822266,197.708939,193.698975,194.471069,194.471069,14180754
14-11-2005,195.327866,198.36647,195.033966,197.743805,197.743805,15674332
15-11-2005,196.453644,197.758759,194.745041,195.666595,195.666595,17314456
16-11-2005,197.360245,198.680298,196.319153,198.331604,198.331604,17455583
17-11-2005,200.149796,201.151031,199.019028,200.97171,200.97171,18493459
18-11-2005,200.991638,201.494751,199.178436,199.357758,199.357758,14103867
21-11-2005,198.839706,204.224518,196.0103,203.91568,203.91568,20747677
22-11-2005,203.561996,207.875824,202.356522,207.457397,207.457397,19263936
23-11-2005,207.741333,211.567001,207.113693,210.640472,210.640472,20245602
25-11-2005,212.095016,213.574463,211.855911,213.50972,213.50972,9716484
28-11-2005,214.107468,214.814819,210.431259,210.94931,210.94931,22099324
29-11-2005,211.437485,212.403854,200.319153,201.016541,201.016541,43152743
30-11-2005,201.375198,203.462372,197.041443,201.69899,201.69899,31310120
01-12-2005,203.835968,206.944321,203.382675,206.271835,206.271835,19562853
02-12-2005,207.691528,208.981689,206.157272,208.070099,208.070099,15143550
05-12-2005,207.721405,207.970474,201.385162,202.167221,202.167221,20655934
06-12-2005,203.586899,207.427505,200.099976,201.514679,201.514679,30363987
07-12-2005,202.321655,202.590637,198.759995,201.35527,201.35527,23419253
08-12-2005,201.89325,204.558258,200.568222,204.558258,204.558258,17886794
09-12-2005,206.725143,207.113693,203.517166,203.835968,203.835968,15344099
12-12-2005,206.540833,206.829758,204.209579,205.534607,205.534607,13952301
13-12-2005,205.479813,208.219543,205.051422,207.9655,207.9655,16388800
14-12-2005,207.741333,209.081314,206.969223,208.697754,208.697754,13310505
15-12-2005,208.772476,210.779938,207.472336,210.486053,210.486053,12136922
16-12-2005,211.875839,215.442474,210.585678,214.271851,214.271851,32783421
19-12-2005,215.29303,222.271866,209.270599,211.507217,211.507217,44038049
20-12-2005,213.131134,215.29303,211.542084,214.067627,214.067627,20245000
21-12-2005,215.965515,217.614334,209.569489,212.368988,212.368988,22527925
22-12-2005,215.078827,215.621796,212.169739,215.213333,215.213333,15149773
23-12-2005,215.268127,215.442474,213.589417,214.6604,214.6604,9224647
27-12-2005,215.123657,215.123657,210.590652,211.527145,211.527145,13455847
28-12-2005,211.377701,213.091278,209.84346,212.548325,212.548325,14289159
29-12-2005,213.190903,213.564514,208.802353,209.290527,209.290527,13943669
30-12-2005,207.855911,208.324142,206.097488,206.655411,206.655411,15231077
03-01-2006,210.4711,217.021545,208.329132,216.802368,216.802368,26340763
04-01-2006,221.121185,223.641739,219.053925,221.788681,221.788681,30687394
05-01-2006,222.167267,224.9319,219.925659,224.777481,224.777481,21697624
06-01-2006,227.58197,234.371521,225.773743,231.960556,231.960556,35646914
09-01-2006,232.334152,235.816101,229.609375,232.578247,232.578247,25679694
10-01-2006,231.342865,234.246979,230.157318,234.002899,234.002899,18262396
11-01-2006,234.755081,236.667908,233.713989,234.934402,234.934402,18082324
12-01-2006,235.97551,236.608139,229.888321,230.949341,230.949341,20326504
13-01-2006,231.288071,232.573257,229.943115,232.254456,232.254456,15370598
17-01-2006,230.665405,234.072632,230.401398,232.682846,232.682846,16602598
18-01-2006,222.814835,227.82605,220.797394,221.624298,221.624298,41124971
19-01-2006,224.742615,225.898285,215.691528,217.410095,217.410095,29183579
20-01-2006,218.530899,219.193405,196.632965,198.984161,198.984161,82541631
23-01-2006,202.929367,213.395142,202.107452,212.951797,212.951797,45653281
24-01-2006,217.200882,221.644226,216.428772,220.687805,220.687805,31045130
25-01-2006,224.787445,226.266891,213.808594,215.691528,215.691528,37620083
26-01-2006,218.949326,219.173477,210.989166,216.324158,216.324158,25949100
27-01-2006,216.687805,218.291794,213.689041,215.935623,215.935623,16967762
30-01-2006,213.813568,215.831009,211.706467,212.613068,212.613068,17242187
31-01-2006,214.481079,218.979218,211.19339,215.522171,215.522171,44297418
01-02-2006,193.788635,200.24942,193.036453,200.139832,200.139832,54448324
02-02-2006,201.156021,202.491013,197.250656,197.280548,197.280548,23703916
03-02-2006,196.075058,196.214539,185.589371,190.062592,190.062592,36700649
06-02-2006,191.935577,194.222015,189.07132,191.830963,191.830963,17947822
07-02-2006,190.779907,191.133591,180.996582,183.273041,183.273041,33385068
08-02-2006,183.552002,184.652878,176.672791,183.850876,183.850876,41764158
09-02-2006,184.906921,186.500946,177.390091,178.715134,178.715134,23914101
10-02-2006,180.299194,181.569427,175.910645,180.62796,180.62796,30561123
13-02-2006,172.672775,174.645386,170.306656,172.204529,172.204529,39583414
14-02-2006,172.020233,175.188354,170.560699,171.018982,171.018982,29417854
15-02-2006,169.997803,172.353973,168.284225,170.550735,170.550735,25991057
16-02-2006,172.18959,182.814758,171.601791,182.545776,182.545776,42790791
17-02-2006,184.239426,185.375168,181.131073,183.686493,183.686493,28747751
21-02-2006,182.535812,186.072556,181.873291,182.610535,182.610535,17437115
22-02-2006,182.889481,183.786118,181.250626,182.062592,182.062592,13000949
23-02-2006,182.12236,189.908173,182.012772,188.329102,188.329102,25197293
24-02-2006,187.945541,189.325363,186.047653,187.995346,187.995346,13017209
27-02-2006,189.923126,195.118652,189.429977,194.461105,194.461105,20500956
28-02-2006,195.865845,198.02774,168.622955,180.63295,180.63295,79170844
01-03-2006,183.591858,184.035187,179.975403,181.718872,181.718872,24212817
02-03-2006,181.459839,189.83844,180.423721,187.522125,187.522125,36798013
